"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"29.06.2017 17:00 - 29.06.2017 18:00","158.34","PLN"
"29.06.2017 18:00 - 29.06.2017 19:00","161.65","PLN"
"29.06.2017 19:00 - 29.06.2017 20:00","161.61","PLN"
"29.06.2017 20:00 - 29.06.2017 21:00","146.97","PLN"
"29.06.2017 21:00 - 29.06.2017 22:00","144.13","PLN"
"29.06.2017 22:00 - 29.06.2017 23:00","136.06","PLN"
"29.06.2017 23:00 - 30.06.2017 00:00","125.41","PLN"
"30.06.2017 00:00 - 30.06.2017 01:00","120.03","PLN"
"30.06.2017 01:00 - 30.06.2017 02:00","117.82","PLN"
"30.06.2017 02:00 - 30.06.2017 03:00","123.67","PLN"
"30.06.2017 03:00 - 30.06.2017 04:00","122.06","PLN"
"30.06.2017 04:00 - 30.06.2017 05:00","105.18","PLN"
"30.06.2017 05:00 - 30.06.2017 06:00","115.11","PLN"
"30.06.2017 06:00 - 30.06.2017 07:00","134.71","PLN"
"30.06.2017 07:00 - 30.06.2017 08:00","153.65","PLN"
"30.06.2017 08:00 - 30.06.2017 09:00","160.85","PLN"
"30.06.2017 09:00 - 30.06.2017 10:00","153.14","PLN"
"30.06.2017 10:00 - 30.06.2017 11:00","153.56","PLN"
"30.06.2017 11:00 - 30.06.2017 12:00","155.14","PLN"
"30.06.2017 12:00 - 30.06.2017 13:00","156.29","PLN"
"30.06.2017 13:00 - 30.06.2017 14:00","155.52","PLN"
"30.06.2017 14:00 - 30.06.2017 15:00","148.84","PLN"
"30.06.2017 15:00 - 30.06.2017 16:00","140.71","PLN"
"30.06.2017 16:00 - 30.06.2017 17:00","140.93","PLN"
"30.06.2017 17:00 - 30.06.2017 18:00","140.24","PLN"
"30.06.2017 18:00 - 30.06.2017 19:00","138.97","PLN"
"30.06.2017 19:00 - 30.06.2017 20:00","143.31","PLN"
"30.06.2017 20:00 - 30.06.2017 21:00","143.44","PLN"
"30.06.2017 21:00 - 30.06.2017 22:00","138.20","PLN"
"30.06.2017 22:00 - 30.06.2017 23:00","144.37","PLN"
"30.06.2017 23:00 - 01.07.2017 00:00","128.84","PLN"
"01.07.2017 00:00 - 01.07.2017 01:00","125.29","PLN"
"01.07.2017 01:00 - 01.07.2017 02:00","120.20","PLN"
"01.07.2017 02:00 - 01.07.2017 03:00","110.95","PLN"
"01.07.2017 03:00 - 01.07.2017 04:00","111.49","PLN"
"01.07.2017 04:00 - 01.07.2017 05:00","105.57","PLN"
"01.07.2017 05:00 - 01.07.2017 06:00","104.98","PLN"
"01.07.2017 06:00 - 01.07.2017 07:00","110.45","PLN"
"01.07.2017 07:00 - 01.07.2017 08:00","122.11","PLN"
"01.07.2017 08:00 - 01.07.2017 09:00","133.31","PLN"
"01.07.2017 09:00 - 01.07.2017 10:00","152.34","PLN"
"01.07.2017 10:00 - 01.07.2017 11:00","151.33","PLN"
"01.07.2017 11:00 - 01.07.2017 12:00","145.73","PLN"
"01.07.2017 12:00 - 01.07.2017 13:00","146.75","PLN"
"01.07.2017 13:00 - 01.07.2017 14:00","152.13","PLN"
"01.07.2017 14:00 - 01.07.2017 15:00","133.52","PLN"
"01.07.2017 15:00 - 01.07.2017 16:00","133.43","PLN"
"01.07.2017 16:00 - 01.07.2017 17:00","131.91","PLN"
"01.07.2017 17:00 - 01.07.2017 18:00","131.95","PLN"
"01.07.2017 18:00 - 01.07.2017 19:00","133.39","PLN"
"01.07.2017 19:00 - 01.07.2017 20:00","134.62","PLN"
"01.07.2017 20:00 - 01.07.2017 21:00","132.75","PLN"
"01.07.2017 21:00 - 01.07.2017 22:00","131.95","PLN"
"01.07.2017 22:00 - 01.07.2017 23:00","129.45","PLN"
"01.07.2017 23:00 - 02.07.2017 00:00","109.39","PLN"
"02.07.2017 00:00 - 02.07.2017 01:00","117.23","PLN"
"02.07.2017 01:00 - 02.07.2017 02:00","112.80","PLN"
"02.07.2017 02:00 - 02.07.2017 03:00","111.44","PLN"
"02.07.2017 03:00 - 02.07.2017 04:00","114.16","PLN"
"02.07.2017 04:00 - 02.07.2017 05:00","108.91","PLN"
"02.07.2017 05:00 - 02.07.2017 06:00","107.48","PLN"
"02.07.2017 06:00 - 02.07.2017 07:00","117.55","PLN"
"02.07.2017 07:00 - 02.07.2017 08:00","135.99","PLN"
"02.07.2017 08:00 - 02.07.2017 09:00","137.14","PLN"
"02.07.2017 09:00 - 02.07.2017 10:00","128.84","PLN"
"02.07.2017 10:00 - 02.07.2017 11:00","133.78","PLN"
"02.07.2017 11:00 - 02.07.2017 12:00","133.73","PLN"
"02.07.2017 12:00 - 02.07.2017 13:00","127.39","PLN"
"02.07.2017 13:00 - 02.07.2017 14:00","125.18","PLN"
"02.07.2017 14:00 - 02.07.2017 15:00","125.14","PLN"
"02.07.2017 15:00 - 02.07.2017 16:00","118.29","PLN"
"02.07.2017 16:00 - 02.07.2017 17:00","115.10","PLN"
"02.07.2017 17:00 - 02.07.2017 18:00","117.14","PLN"
"02.07.2017 18:00 - 02.07.2017 19:00","122.97","PLN"
"02.07.2017 19:00 - 02.07.2017 20:00","127.65","PLN"
"02.07.2017 20:00 - 02.07.2017 21:00","134.88","PLN"
"02.07.2017 21:00 - 02.07.2017 22:00","140.29","PLN"
"02.07.2017 22:00 - 02.07.2017 23:00","143.01","PLN"
"02.07.2017 23:00 - 03.07.2017 00:00","128.54","PLN"
"03.07.2017 00:00 - 03.07.2017 01:00","117.86","PLN"
"03.07.2017 01:00 - 03.07.2017 02:00","103.55","PLN"
"03.07.2017 02:00 - 03.07.2017 03:00","98.55","PLN"
"03.07.2017 03:00 - 03.07.2017 04:00","96.13","PLN"
"03.07.2017 04:00 - 03.07.2017 05:00","96.05","PLN"
"03.07.2017 05:00 - 03.07.2017 06:00","100.33","PLN"
"03.07.2017 06:00 - 03.07.2017 07:00","134.71","PLN"
"03.07.2017 07:00 - 03.07.2017 08:00","158.80","PLN"
"03.07.2017 08:00 - 03.07.2017 09:00","166.92","PLN"
"03.07.2017 09:00 - 03.07.2017 10:00","164.92","PLN"
"03.07.2017 10:00 - 03.07.2017 11:00","164.75","PLN"
"03.07.2017 11:00 - 03.07.2017 12:00","166.71","PLN"
"03.07.2017 12:00 - 03.07.2017 13:00","166.75","PLN"
"03.07.2017 13:00 - 03.07.2017 14:00","178.16","PLN"
"03.07.2017 14:00 - 03.07.2017 15:00","166.71","PLN"
"03.07.2017 15:00 - 03.07.2017 16:00","172.37","PLN"
"03.07.2017 16:00 - 03.07.2017 17:00","164.54","PLN"
"03.07.2017 17:00 - 03.07.2017 18:00","169.99","PLN"
"03.07.2017 18:00 - 03.07.2017 19:00","169.77","PLN"
"03.07.2017 19:00 - 03.07.2017 20:00","172.50","PLN"
"03.07.2017 20:00 - 03.07.2017 21:00","170.29","PLN"
"03.07.2017 21:00 - 03.07.2017 22:00","169.99","PLN"
"03.07.2017 22:00 - 03.07.2017 23:00","153.86","PLN"
"03.07.2017 23:00 - 04.07.2017 00:00","133.35","PLN"
"04.07.2017 00:00 - 04.07.2017 01:00","119.98","PLN"
"04.07.2017 01:00 - 04.07.2017 02:00","117.47","PLN"
"04.07.2017 02:00 - 04.07.2017 03:00","116.22","PLN"
"04.07.2017 03:00 - 04.07.2017 04:00","115.92","PLN"
"04.07.2017 04:00 - 04.07.2017 05:00","106.81","PLN"
"04.07.2017 05:00 - 04.07.2017 06:00","116.81","PLN"
"04.07.2017 06:00 - 04.07.2017 07:00","129.79","PLN"
"04.07.2017 07:00 - 04.07.2017 08:00","146.01","PLN"
"04.07.2017 08:00 - 04.07.2017 09:00","160.66","PLN"
"04.07.2017 09:00 - 04.07.2017 10:00","151.02","PLN"
"04.07.2017 10:00 - 04.07.2017 11:00","150.98","PLN"
"04.07.2017 11:00 - 04.07.2017 12:00","152.25","PLN"
"04.07.2017 12:00 - 04.07.2017 13:00","149.15","PLN"
"04.07.2017 13:00 - 04.07.2017 14:00","151.32","PLN"
"04.07.2017 14:00 - 04.07.2017 15:00","146.90","PLN"
"04.07.2017 15:00 - 04.07.2017 16:00","147.54","PLN"
"04.07.2017 16:00 - 04.07.2017 17:00","146.35","PLN"
"04.07.2017 17:00 - 04.07.2017 18:00","153.19","PLN"
"04.07.2017 18:00 - 04.07.2017 19:00","166.69","PLN"
"04.07.2017 19:00 - 04.07.2017 20:00","170.05","PLN"
"04.07.2017 20:00 - 04.07.2017 21:00","170.81","PLN"
"04.07.2017 21:00 - 04.07.2017 22:00","167.29","PLN"
"04.07.2017 22:00 - 04.07.2017 23:00","155.82","PLN"
"04.07.2017 23:00 - 05.07.2017 00:00","140.11","PLN"
"05.07.2017 00:00 - 05.07.2017 01:00","135.95","PLN"
"05.07.2017 01:00 - 05.07.2017 02:00","132.54","PLN"
"05.07.2017 02:00 - 05.07.2017 03:00","132.46","PLN"
"05.07.2017 03:00 - 05.07.2017 04:00","132.63","PLN"
"05.07.2017 04:00 - 05.07.2017 05:00","132.07","PLN"
"05.07.2017 05:00 - 05.07.2017 06:00","132.42","PLN"
"05.07.2017 06:00 - 05.07.2017 07:00","157.16","PLN"
"05.07.2017 07:00 - 05.07.2017 08:00","182.37","PLN"
"05.07.2017 08:00 - 05.07.2017 09:00","195.77","PLN"
"05.07.2017 09:00 - 05.07.2017 10:00","187.99","PLN"
"05.07.2017 10:00 - 05.07.2017 11:00","185.99","PLN"
"05.07.2017 11:00 - 05.07.2017 12:00","180.97","PLN"
"05.07.2017 12:00 - 05.07.2017 13:00","179.99","PLN"
"05.07.2017 13:00 - 05.07.2017 14:00","175.01","PLN"
"05.07.2017 14:00 - 05.07.2017 15:00","175.48","PLN"
"05.07.2017 15:00 - 05.07.2017 16:00","178.67","PLN"
"05.07.2017 16:00 - 05.07.2017 17:00","167.39","PLN"
"05.07.2017 17:00 - 05.07.2017 18:00","173.73","PLN"
"05.07.2017 18:00 - 05.07.2017 19:00","176.58","PLN"
"05.07.2017 19:00 - 05.07.2017 20:00","191.18","PLN"
"05.07.2017 20:00 - 05.07.2017 21:00","183.35","PLN"
"05.07.2017 21:00 - 05.07.2017 22:00","182.41","PLN"
"05.07.2017 22:00 - 05.07.2017 23:00","173.01","PLN"
"05.07.2017 23:00 - 06.07.2017 00:00","150.92","PLN"
"06.07.2017 00:00 - 06.07.2017 01:00","140.71","PLN"
"06.07.2017 01:00 - 06.07.2017 02:00","133.93","PLN"
"06.07.2017 02:00 - 06.07.2017 03:00","130.02","PLN"
"06.07.2017 03:00 - 06.07.2017 04:00","132.78","PLN"
"06.07.2017 04:00 - 06.07.2017 05:00","132.42","PLN"
"06.07.2017 05:00 - 06.07.2017 06:00","135.93","PLN"
"06.07.2017 06:00 - 06.07.2017 07:00","156.63","PLN"
"06.07.2017 07:00 - 06.07.2017 08:00","180.16","PLN"
"06.07.2017 08:00 - 06.07.2017 09:00","205.50","PLN"
"06.07.2017 09:00 - 06.07.2017 10:00","201.75","PLN"
"06.07.2017 10:00 - 06.07.2017 11:00","197.75","PLN"
"06.07.2017 11:00 - 06.07.2017 12:00","197.88","PLN"
"06.07.2017 12:00 - 06.07.2017 13:00","190.12","PLN"
"06.07.2017 13:00 - 06.07.2017 14:00","198.30","PLN"
"06.07.2017 14:00 - 06.07.2017 15:00","194.68","PLN"
"06.07.2017 15:00 - 06.07.2017 16:00","191.79","PLN"
"06.07.2017 16:00 - 06.07.2017 17:00","182.71","PLN"
"06.07.2017 17:00 - 06.07.2017 18:00","188.76","PLN"
"06.07.2017 18:00 - 06.07.2017 19:00","191.91","PLN"
"06.07.2017 19:00 - 06.07.2017 20:00","202.18","PLN"
"06.07.2017 20:00 - 06.07.2017 21:00","200.52","PLN"
"06.07.2017 21:00 - 06.07.2017 22:00","191.40","PLN"
"06.07.2017 22:00 - 06.07.2017 23:00","176.72","PLN"
"06.07.2017 23:00 - 07.07.2017 00:00","151.70","PLN"
"07.07.2017 00:00 - 07.07.2017 01:00","144.43","PLN"
"07.07.2017 01:00 - 07.07.2017 02:00","135.59","PLN"
"07.07.2017 02:00 - 07.07.2017 03:00","130.84","PLN"
"07.07.2017 03:00 - 07.07.2017 04:00","130.37","PLN"
"07.07.2017 04:00 - 07.07.2017 05:00","129.92","PLN"
"07.07.2017 05:00 - 07.07.2017 06:00","131.01","PLN"
"07.07.2017 06:00 - 07.07.2017 07:00","152.38","PLN"
"07.07.2017 07:00 - 07.07.2017 08:00","177.91","PLN"
"07.07.2017 08:00 - 07.07.2017 09:00","193.45","PLN"
"07.07.2017 09:00 - 07.07.2017 10:00","212.82","PLN"
"07.07.2017 10:00 - 07.07.2017 11:00","212.36","PLN"
"07.07.2017 11:00 - 07.07.2017 12:00","220.81","PLN"
"07.07.2017 12:00 - 07.07.2017 13:00","213.76","PLN"
"07.07.2017 13:00 - 07.07.2017 14:00","212.40","PLN"
"07.07.2017 14:00 - 07.07.2017 15:00","211.21","PLN"
"07.07.2017 15:00 - 07.07.2017 16:00","191.08","PLN"
"07.07.2017 16:00 - 07.07.2017 17:00","189.97","PLN"
"07.07.2017 17:00 - 07.07.2017 18:00","189.55","PLN"
"07.07.2017 18:00 - 07.07.2017 19:00","172.38","PLN"
"07.07.2017 19:00 - 07.07.2017 20:00","181.56","PLN"
"07.07.2017 20:00 - 07.07.2017 21:00","177.23","PLN"
"07.07.2017 21:00 - 07.07.2017 22:00","167.75","PLN"
"07.07.2017 22:00 - 07.07.2017 23:00","168.36","PLN"
"07.07.2017 23:00 - 08.07.2017 00:00","147.53","PLN"
"08.07.2017 00:00 - 08.07.2017 01:00","148.55","PLN"
"08.07.2017 01:00 - 08.07.2017 02:00","142.17","PLN"
"08.07.2017 02:00 - 08.07.2017 03:00","134.61","PLN"
"08.07.2017 03:00 - 08.07.2017 04:00","130.24","PLN"
"08.07.2017 04:00 - 08.07.2017 05:00","126.80","PLN"
"08.07.2017 05:00 - 08.07.2017 06:00","123.49","PLN"
"08.07.2017 06:00 - 08.07.2017 07:00","130.53","PLN"
"08.07.2017 07:00 - 08.07.2017 08:00","135.92","PLN"
"08.07.2017 08:00 - 08.07.2017 09:00","147.09","PLN"
"08.07.2017 09:00 - 08.07.2017 10:00","156.56","PLN"
"08.07.2017 10:00 - 08.07.2017 11:00","168.87","PLN"
"08.07.2017 11:00 - 08.07.2017 12:00","168.74","PLN"
"08.07.2017 12:00 - 08.07.2017 13:00","168.61","PLN"
"08.07.2017 13:00 - 08.07.2017 14:00","147.43","PLN"
"08.07.2017 14:00 - 08.07.2017 15:00","146.83","PLN"
"08.07.2017 15:00 - 08.07.2017 16:00","135.76","PLN"
"08.07.2017 16:00 - 08.07.2017 17:00","130.87","PLN"
"08.07.2017 17:00 - 08.07.2017 18:00","135.80","PLN"
"08.07.2017 18:00 - 08.07.2017 19:00","137.92","PLN"
"08.07.2017 19:00 - 08.07.2017 20:00","143.14","PLN"
"08.07.2017 20:00 - 08.07.2017 21:00","144.92","PLN"
"08.07.2017 21:00 - 08.07.2017 22:00","145.48","PLN"
"08.07.2017 22:00 - 08.07.2017 23:00","143.06","PLN"
"08.07.2017 23:00 - 09.07.2017 00:00","131.38","PLN"
"09.07.2017 00:00 - 09.07.2017 01:00","132.32","PLN"
"09.07.2017 01:00 - 09.07.2017 02:00","129.59","PLN"
"09.07.2017 02:00 - 09.07.2017 03:00","124.05","PLN"
"09.07.2017 03:00 - 09.07.2017 04:00","121.41","PLN"
"09.07.2017 04:00 - 09.07.2017 05:00","118.58","PLN"
"09.07.2017 05:00 - 09.07.2017 06:00","121.37","PLN"
"09.07.2017 06:00 - 09.07.2017 07:00","125.63","PLN"
"09.07.2017 07:00 - 09.07.2017 08:00","127.08","PLN"
"09.07.2017 08:00 - 09.07.2017 09:00","128.48","PLN"
"09.07.2017 09:00 - 09.07.2017 10:00","136.49","PLN"
"09.07.2017 10:00 - 09.07.2017 11:00","147.95","PLN"
"09.07.2017 11:00 - 09.07.2017 12:00","148.50","PLN"
"09.07.2017 12:00 - 09.07.2017 13:00","148.67","PLN"
"09.07.2017 13:00 - 09.07.2017 14:00","149.36","PLN"
"09.07.2017 14:00 - 09.07.2017 15:00","147.82","PLN"
"09.07.2017 15:00 - 09.07.2017 16:00","143.31","PLN"
"09.07.2017 16:00 - 09.07.2017 17:00","136.87","PLN"
"09.07.2017 17:00 - 09.07.2017 18:00","143.99","PLN"
"09.07.2017 18:00 - 09.07.2017 19:00","156.56","PLN"
"09.07.2017 19:00 - 09.07.2017 20:00","170.83","PLN"
"09.07.2017 20:00 - 09.07.2017 21:00","170.19","PLN"
"09.07.2017 21:00 - 09.07.2017 22:00","171.93","PLN"
"09.07.2017 22:00 - 09.07.2017 23:00","175.81","PLN"
"09.07.2017 23:00 - 10.07.2017 00:00","149.53","PLN"
"10.07.2017 00:00 - 10.07.2017 01:00","136.23","PLN"
"10.07.2017 01:00 - 10.07.2017 02:00","127.46","PLN"
"10.07.2017 02:00 - 10.07.2017 03:00","124.24","PLN"
"10.07.2017 03:00 - 10.07.2017 04:00","122.72","PLN"
"10.07.2017 04:00 - 10.07.2017 05:00","123.69","PLN"
"10.07.2017 05:00 - 10.07.2017 06:00","128.37","PLN"
"10.07.2017 06:00 - 10.07.2017 07:00","148.33","PLN"
"10.07.2017 07:00 - 10.07.2017 08:00","179.65","PLN"
"10.07.2017 08:00 - 10.07.2017 09:00","213.30","PLN"
"10.07.2017 09:00 - 10.07.2017 10:00","232.51","PLN"
"10.07.2017 10:00 - 10.07.2017 11:00","229.06","PLN"
"10.07.2017 11:00 - 10.07.2017 12:00","238.09","PLN"
"10.07.2017 12:00 - 10.07.2017 13:00","258.75","PLN"
"10.07.2017 13:00 - 10.07.2017 14:00","229.15","PLN"
"10.07.2017 14:00 - 10.07.2017 15:00","215.81","PLN"
"10.07.2017 15:00 - 10.07.2017 16:00","187.40","PLN"
"10.07.2017 16:00 - 10.07.2017 17:00","173.17","PLN"
"10.07.2017 17:00 - 10.07.2017 18:00","174.45","PLN"
"10.07.2017 18:00 - 10.07.2017 19:00","177.30","PLN"
"10.07.2017 19:00 - 10.07.2017 20:00","183.05","PLN"
"10.07.2017 20:00 - 10.07.2017 21:00","171.29","PLN"
"10.07.2017 21:00 - 10.07.2017 22:00","165.54","PLN"
"10.07.2017 22:00 - 10.07.2017 23:00","164.41","PLN"
"10.07.2017 23:00 - 11.07.2017 00:00","141.30","PLN"
"11.07.2017 00:00 - 11.07.2017 01:00","129.55","PLN"
"11.07.2017 01:00 - 11.07.2017 02:00","126.00","PLN"
"11.07.2017 02:00 - 11.07.2017 03:00","125.07","PLN"
"11.07.2017 03:00 - 11.07.2017 04:00","122.33","PLN"
"11.07.2017 04:00 - 11.07.2017 05:00","122.28","PLN"
"11.07.2017 05:00 - 11.07.2017 06:00","125.88","PLN"
"11.07.2017 06:00 - 11.07.2017 07:00","144.00","PLN"
"11.07.2017 07:00 - 11.07.2017 08:00","159.92","PLN"
"11.07.2017 08:00 - 11.07.2017 09:00","187.67","PLN"
"11.07.2017 09:00 - 11.07.2017 10:00","184.32","PLN"
"11.07.2017 10:00 - 11.07.2017 11:00","182.66","PLN"
"11.07.2017 11:00 - 11.07.2017 12:00","185.12","PLN"
"11.07.2017 12:00 - 11.07.2017 13:00","193.31","PLN"
"11.07.2017 13:00 - 11.07.2017 14:00","205.79","PLN"
"11.07.2017 14:00 - 11.07.2017 15:00","204.31","PLN"
"11.07.2017 15:00 - 11.07.2017 16:00","194.76","PLN"
"11.07.2017 16:00 - 11.07.2017 17:00","185.12","PLN"
"11.07.2017 17:00 - 11.07.2017 18:00","181.73","PLN"
"11.07.2017 18:00 - 11.07.2017 19:00","174.98","PLN"
"11.07.2017 19:00 - 11.07.2017 20:00","174.85","PLN"
"11.07.2017 20:00 - 11.07.2017 21:00","168.57","PLN"
"11.07.2017 21:00 - 11.07.2017 22:00","164.16","PLN"
"11.07.2017 22:00 - 11.07.2017 23:00","154.44","PLN"
"11.07.2017 23:00 - 12.07.2017 00:00","137.59","PLN"
"12.07.2017 00:00 - 12.07.2017 01:00","134.88","PLN"
"12.07.2017 01:00 - 12.07.2017 02:00","128.25","PLN"
"12.07.2017 02:00 - 12.07.2017 03:00","123.82","PLN"
"12.07.2017 03:00 - 12.07.2017 04:00","121.35","PLN"
"12.07.2017 04:00 - 12.07.2017 05:00","120.97","PLN"
"12.07.2017 05:00 - 12.07.2017 06:00","124.67","PLN"
"12.07.2017 06:00 - 12.07.2017 07:00","147.95","PLN"
"12.07.2017 07:00 - 12.07.2017 08:00","169.94","PLN"
"12.07.2017 08:00 - 12.07.2017 09:00","212.79","PLN"
"12.07.2017 09:00 - 12.07.2017 10:00","240.71","PLN"
"12.07.2017 10:00 - 12.07.2017 11:00","248.02","PLN"
"12.07.2017 11:00 - 12.07.2017 12:00","282.53","PLN"
"12.07.2017 12:00 - 12.07.2017 13:00","282.45","PLN"
"12.07.2017 13:00 - 12.07.2017 14:00","256.87","PLN"
"12.07.2017 14:00 - 12.07.2017 15:00","230.24","PLN"
"12.07.2017 15:00 - 12.07.2017 16:00","221.26","PLN"
"12.07.2017 16:00 - 12.07.2017 17:00","174.28","PLN"
"12.07.2017 17:00 - 12.07.2017 18:00","167.69","PLN"
"12.07.2017 18:00 - 12.07.2017 19:00","168.29","PLN"
"12.07.2017 19:00 - 12.07.2017 20:00","165.56","PLN"
"12.07.2017 20:00 - 12.07.2017 21:00","158.58","PLN"
"12.07.2017 21:00 - 12.07.2017 22:00","159.01","PLN"
"12.07.2017 22:00 - 12.07.2017 23:00","129.52","PLN"
"12.07.2017 23:00 - 13.07.2017 00:00","116.08","PLN"
"13.07.2017 00:00 - 13.07.2017 01:00","110.84","PLN"
"13.07.2017 01:00 - 13.07.2017 02:00","107.74","PLN"
"13.07.2017 02:00 - 13.07.2017 03:00","103.15","PLN"
"13.07.2017 03:00 - 13.07.2017 04:00","104.86","PLN"
"13.07.2017 04:00 - 13.07.2017 05:00","106.21","PLN"
"13.07.2017 05:00 - 13.07.2017 06:00","110.28","PLN"
"13.07.2017 06:00 - 13.07.2017 07:00","116.65","PLN"
"13.07.2017 07:00 - 13.07.2017 08:00","147.22","PLN"
"13.07.2017 08:00 - 13.07.2017 09:00","148.29","PLN"
"13.07.2017 09:00 - 13.07.2017 10:00","149.27","PLN"
"13.07.2017 10:00 - 13.07.2017 11:00","151.14","PLN"
"13.07.2017 11:00 - 13.07.2017 12:00","153.39","PLN"
"13.07.2017 12:00 - 13.07.2017 13:00","153.35","PLN"
"13.07.2017 13:00 - 13.07.2017 14:00","152.67","PLN"
"13.07.2017 14:00 - 13.07.2017 15:00","143.82","PLN"
"13.07.2017 15:00 - 13.07.2017 16:00","148.80","PLN"
"13.07.2017 16:00 - 13.07.2017 17:00","142.37","PLN"
"13.07.2017 17:00 - 13.07.2017 18:00","154.71","PLN"
"13.07.2017 18:00 - 13.07.2017 19:00","158.12","PLN"
"13.07.2017 19:00 - 13.07.2017 20:00","166.37","PLN"
"13.07.2017 20:00 - 13.07.2017 21:00","167.31","PLN"
"13.07.2017 21:00 - 13.07.2017 22:00","167.01","PLN"
"13.07.2017 22:00 - 13.07.2017 23:00","160.07","PLN"
"13.07.2017 23:00 - 14.07.2017 00:00","133.27","PLN"
"14.07.2017 00:00 - 14.07.2017 01:00","134.48","PLN"
"14.07.2017 01:00 - 14.07.2017 02:00","133.21","PLN"
"14.07.2017 02:00 - 14.07.2017 03:00","122.94","PLN"
"14.07.2017 03:00 - 14.07.2017 04:00","119.50","PLN"
"14.07.2017 04:00 - 14.07.2017 05:00","121.92","PLN"
"14.07.2017 05:00 - 14.07.2017 06:00","122.60","PLN"
"14.07.2017 06:00 - 14.07.2017 07:00","152.23","PLN"
"14.07.2017 07:00 - 14.07.2017 08:00","168.78","PLN"
"14.07.2017 08:00 - 14.07.2017 09:00","190.60","PLN"
"14.07.2017 09:00 - 14.07.2017 10:00","200.83","PLN"
"14.07.2017 10:00 - 14.07.2017 11:00","200.96","PLN"
"14.07.2017 11:00 - 14.07.2017 12:00","209.58","PLN"
"14.07.2017 12:00 - 14.07.2017 13:00","250.29","PLN"
"14.07.2017 13:00 - 14.07.2017 14:00","235.81","PLN"
"14.07.2017 14:00 - 14.07.2017 15:00","191.53","PLN"
"14.07.2017 15:00 - 14.07.2017 16:00","169.88","PLN"
"14.07.2017 16:00 - 14.07.2017 17:00","169.72","PLN"
"14.07.2017 17:00 - 14.07.2017 18:00","169.42","PLN"
"14.07.2017 18:00 - 14.07.2017 19:00","169.59","PLN"
"14.07.2017 19:00 - 14.07.2017 20:00","176.76","PLN"
"14.07.2017 20:00 - 14.07.2017 21:00","168.19","PLN"
"14.07.2017 21:00 - 14.07.2017 22:00","167.34","PLN"
"14.07.2017 22:00 - 14.07.2017 23:00","146.28","PLN"
"14.07.2017 23:00 - 15.07.2017 00:00","130.66","PLN"
"15.07.2017 00:00 - 15.07.2017 01:00","130.05","PLN"
"15.07.2017 01:00 - 15.07.2017 02:00","125.56","PLN"
"15.07.2017 02:00 - 15.07.2017 03:00","119.72","PLN"
"15.07.2017 03:00 - 15.07.2017 04:00","116.08","PLN"
"15.07.2017 04:00 - 15.07.2017 05:00","116.76","PLN"
"15.07.2017 05:00 - 15.07.2017 06:00","119.98","PLN"
"15.07.2017 06:00 - 15.07.2017 07:00","119.13","PLN"
"15.07.2017 07:00 - 15.07.2017 08:00","128.06","PLN"
"15.07.2017 08:00 - 15.07.2017 09:00","132.80","PLN"
"15.07.2017 09:00 - 15.07.2017 10:00","163.86","PLN"
"15.07.2017 10:00 - 15.07.2017 11:00","168.81","PLN"
"15.07.2017 11:00 - 15.07.2017 12:00","169.11","PLN"
"15.07.2017 12:00 - 15.07.2017 13:00","166.32","PLN"
"15.07.2017 13:00 - 15.07.2017 14:00","147.06","PLN"
"15.07.2017 14:00 - 15.07.2017 15:00","130.18","PLN"
"15.07.2017 15:00 - 15.07.2017 16:00","130.22","PLN"
"15.07.2017 16:00 - 15.07.2017 17:00","125.90","PLN"
"15.07.2017 17:00 - 15.07.2017 18:00","127.98","PLN"
"15.07.2017 18:00 - 15.07.2017 19:00","135.97","PLN"
"15.07.2017 19:00 - 15.07.2017 20:00","140.21","PLN"
"15.07.2017 20:00 - 15.07.2017 21:00","139.87","PLN"
"15.07.2017 21:00 - 15.07.2017 22:00","144.52","PLN"
"15.07.2017 22:00 - 15.07.2017 23:00","130.30","PLN"
"15.07.2017 23:00 - 16.07.2017 00:00","130.09","PLN"
"16.07.2017 00:00 - 16.07.2017 01:00","123.03","PLN"
"16.07.2017 01:00 - 16.07.2017 02:00","114.60","PLN"
"16.07.2017 02:00 - 16.07.2017 03:00","113.54","PLN"
"16.07.2017 03:00 - 16.07.2017 04:00","112.02","PLN"
"16.07.2017 04:00 - 16.07.2017 05:00","112.61","PLN"
"16.07.2017 05:00 - 16.07.2017 06:00","112.35","PLN"
"16.07.2017 06:00 - 16.07.2017 07:00","109.18","PLN"
"16.07.2017 07:00 - 16.07.2017 08:00","118.58","PLN"
"16.07.2017 08:00 - 16.07.2017 09:00","125.23","PLN"
"16.07.2017 09:00 - 16.07.2017 10:00","130.82","PLN"
"16.07.2017 10:00 - 16.07.2017 11:00","134.00","PLN"
"16.07.2017 11:00 - 16.07.2017 12:00","135.01","PLN"
"16.07.2017 12:00 - 16.07.2017 13:00","134.97","PLN"
"16.07.2017 13:00 - 16.07.2017 14:00","134.80","PLN"
"16.07.2017 14:00 - 16.07.2017 15:00","130.69","PLN"
"16.07.2017 15:00 - 16.07.2017 16:00","130.48","PLN"
"16.07.2017 16:00 - 16.07.2017 17:00","127.22","PLN"
"16.07.2017 17:00 - 16.07.2017 18:00","130.52","PLN"
"16.07.2017 18:00 - 16.07.2017 19:00","130.69","PLN"
